,s1,s2,p-value
4391,KVUE,NCLH,0.0
4390,KVUE,MU,0.0
4389,KVUE,MTD,0.0
4388,KVUE,MTCH,0.0
4387,KVUE,MTB,0.0
4386,KVUE,MSI,0.0
4385,KVUE,MSFT,0.0
4384,KVUE,MSCI,0.0
4383,KVUE,MS,0.0
4382,KVUE,MRO,0.0
4381,KVUE,MRNA,0.0
4380,KVUE,MRK,0.0
4379,KVUE,MPWR,0.0
4378,KVUE,MPC,0.0
4377,KVUE,MOS,0.0
4376,KVUE,MOH,0.0
4375,KVUE,MO,0.0
4374,KVUE,MNST,0.0
4373,KVUE,MMM,0.0
4372,KVUE,MMC,0.0
4371,KVUE,MLM,0.0
4370,KVUE,MKTX,0.0
4369,KVUE,MKC,0.0
4368,KVUE,MHK,0.0
4394,KVUE,NEE,0.0
4451,KVUE,PYPL,0.0
4452,KVUE,QCOM,0.0
4453,KVUE,QRVO,0.0
4536,KVUE,VTR,0.0
4535,KVUE,VRTX,0.0
4534,KVUE,VRSN,0.0
4533,KVUE,VRSK,0.0
4532,KVUE,VMC,0.0
4531,KVUE,VLO,0.0
4530,KVUE,VICI,0.0
4529,KVUE,VFC,0.0
4527,KVUE,USB,0.0
4526,KVUE,URI,0.0
4525,KVUE,UPS,0.0
4537,KVUE,VTRS,0.0
4524,KVUE,UNP,0.0
4522,KVUE,ULTA,0.0
4521,KVUE,UHS,0.0
4520,KVUE,UDR,0.0
4519,KVUE,UAL,0.0
4518,KVUE,TYL,0.0
4517,KVUE,TXT,0.0
4516,KVUE,TXN,0.0
4515,KVUE,TTWO,0.0
4514,KVUE,TT,0.0
4513,KVUE,TSN,0.0
4512,KVUE,TSLA,0.0
4523,KVUE,UNH,0.0
4538,KVUE,VZ,0.0
4539,KVUE,WAB,0.0
4540,KVUE,WAT,0.0
4565,KVUE,ZTS,0.0
4564,KVUE,ZION,0.0
4563,KVUE,ZBRA,0.0
4562,KVUE,ZBH,0.0
4561,KVUE,YUM,0.0
4560,KVUE,XYL,0.0
4559,KVUE,XRAY,0.0
4558,KVUE,XOM,0.0
4557,KVUE,XEL,0.0
4556,KVUE,WYNN,0.0
4555,KVUE,WY,0.0
4554,KVUE,WTW,0.0
4553,KVUE,WST,0.0
4552,KVUE,WRK,0.0
4551,KVUE,WRB,0.0
4550,KVUE,WMT,0.0
4549,KVUE,WMB,0.0
4548,KVUE,WM,0.0
4547,KVUE,WHR,0.0
4546,KVUE,WFC,0.0
4545,KVUE,WELL,0.0
4544,KVUE,WEC,0.0
4543,KVUE,WDC,0.0
4542,KVUE,WBD,0.0
4541,KVUE,WBA,0.0
4511,KVUE,TSCO,0.0
4510,KVUE,TRV,0.0
4509,KVUE,TROW,0.0
4508,KVUE,TRMB,0.0
4478,KVUE,SNPS,0.0
4477,KVUE,SNA,0.0
4476,KVUE,SLB,0.0
4475,KVUE,SJM,0.0
4474,KVUE,SHW,0.0
4473,KVUE,SEE,0.0
4472,KVUE,SEDG,0.0
4471,KVUE,SCHW,0.0
4470,KVUE,SBUX,0.0
4469,KVUE,SBAC,0.0
4468,KVUE,RVTY,0.0
4467,KVUE,RTX,0.0
4466,KVUE,RSG,0.0
4465,KVUE,ROST,0.0
4464,KVUE,ROP,0.0
4463,KVUE,ROL,0.0
4462,KVUE,ROK,0.0
4461,KVUE,RMD,0.0
4460,KVUE,RL,0.0
4459,KVUE,RJF,0.0
4458,KVUE,RHI,0.0
4457,KVUE,RF,0.0
4456,KVUE,REGN,0.0
4455,KVUE,REG,0.0
4454,KVUE,RCL,0.0
4479,KVUE,SO,0.0
4338,KVUE,LDOS,0.0
4480,KVUE,SPG,0.0
4482,KVUE,SRE,0.0
4507,KVUE,TRGP,0.0
4506,KVUE,TPR,0.0
4505,KVUE,TMUS,0.0
4504,KVUE,TMO,0.0
4503,KVUE,TJX,0.0
4502,KVUE,TGT,0.0
4501,KVUE,TFX,0.0
4500,KVUE,TFC,0.0
4499,KVUE,TER,0.0
4498,KVUE,TEL,0.0
4497,KVUE,TECH,0.0
4496,KVUE,TDY,0.0
4495,KVUE,TDG,0.0
4494,KVUE,TAP,0.0
4493,KVUE,T,0.0
4492,KVUE,SYY,0.0
4491,KVUE,SYK,0.0
4490,KVUE,SYF,0.0
4489,KVUE,SWKS,0.0
4488,KVUE,SWK,0.0
4487,KVUE,STZ,0.0
4486,KVUE,STX,0.0
4485,KVUE,STT,0.0
4484,KVUE,STLD,0.0
4483,KVUE,STE,0.0
4481,KVUE,SPGI,0.0
4337,KVUE,L,0.0
4346,KVUE,LNT,0.0
5574,VLTO,WRK,0.0
5571,VLTO,WMB,0.0
5554,VLTO,VMC,0.0
5555,VLTO,VRSK,0.0
5556,VLTO,VRSN,0.0
5557,VLTO,VRTX,0.0
5558,VLTO,VTR,0.0
5559,VLTO,VTRS,0.0
5560,VLTO,VZ,0.0
5561,VLTO,WAB,0.0
5562,VLTO,WAT,0.0
5570,VLTO,WM,0.0
5563,VLTO,WBA,0.0
5587,VLTO,ZTS,0.0
5564,VLTO,WBD,0.0
5565,VLTO,WDC,0.0
5566,VLTO,WEC,0.0
5567,VLTO,WELL,0.0
5572,VLTO,WMT,0.0
5569,VLTO,WHR,0.0
5573,VLTO,WRB,0.0
5580,VLTO,XOM,0.0
5586,VLTO,ZION,0.0
5585,VLTO,ZBRA,0.0
5584,VLTO,ZBH,0.0
5583,VLTO,YUM,0.0
5582,VLTO,XYL,0.0
5581,VLTO,XRAY,0.0
5579,VLTO,XEL,0.0
5568,VLTO,WFC,0.0
5577,VLTO,WY,0.0
5576,VLTO,WTW,0.0
5575,VLTO,WST,0.0
5578,VLTO,WYNN,0.0
3158,EQIX,SPGI,1.223870928136992e-07
743,ANSS,GM,2.278551836454874e-06
3435,FDS,WRK,5.789738834391583e-06
3814,HIG,HLT,7.504230569956895e-06
753,ANSS,LUV,9.32682267282831e-06
2027,CMS,TFX,1.1687854184955558e-05
3140,EQIX,MCO,1.5463372619773288e-05
14,AAPL,EQIX,1.830589850487787e-05
2658,ED,IFF,2.007391825776177e-05
1326,ATO,HPQ,2.154063627192639e-05
487,AIZ,CTVA,2.3791316579662448e-05
3829,HIG,LIN,2.8197793733505027e-05
5516,TSCO,VFC,2.8770290226898853e-05
5034,NI,VICI,3.174593477154454e-05
704,ANET,BIIB,3.9115475717420244e-05
5024,NI,SEE,4.262785213315462e-05
749,ANSS,JCI,4.728813644570539e-05
485,AIZ,BMY,5.06262188501024e-05
3820,HIG,INTC,6.431383291441065e-05
1377,AWK,CLX,7.503065356444034e-05
4661,LNT,SEE,8.3092216956685e-05
3139,EQIX,MAS,8.482905839643669e-05
745,ANSS,HCA,8.492248525698603e-05
3168,EQR,UAL,8.732174314978161e-05
237,ADSK,AMAT,9.276777204784628e-05
138,ACN,AMAT,9.73836781793653e-05
1341,ATO,MHK,0.0001049016462743261
3133,EQIX,HWM,0.00010914758774331084
3761,GWW,HII,0.0001105220056171467
2613,EBAY,PGR,0.00011822345281766762
3088,EMN,IDXX,0.00013194117735753255
4752,MCHP,TEL,0.00013565994414359745
1512,BLK,FI,0.00013960929853555303
3859,HIG,RSG,0.00014443233757874765
2641,ECL,EQIX,0.00014832769002765995
3412,FDS,HSY,0.00014834318841039574
447,AIG,COST,0.00015130290838821336
4160,JNPR,RMD,0.00015411946658839675
3854,HIG,PTC,0.0001596796698880783
4604,LIN,ROST,0.0001677091698187434
2282,CTSH,MAR,0.00016777308699297754
5365,PSA,VICI,0.00018221002674305005
4914,MRO,VRSN,0.00018627816333614656
3678,GLW,TXN,0.00018678365450419107
3467,FI,LEN,0.00019243969503944416
3858,HIG,ROST,0.00020596977216158754
2458,DOW,TMO,0.00021211358495842802
327,ADSK,PANW,0.00021350414179773932
691,AMZN,GE,0.00021944590589622316
5306,PNC,RL,0.00022121543082108156
3823,HIG,IT,0.0002447167904364222
512,AIZ,PFE,0.0002465539156117902
5415,REG,WY,0.0002593178175169351
384,AEE,SEE,0.0002652515463294687
1871,CHD,INVH,0.0002669117080396317
515,AIZ,SEDG,0.00026758038179250056
3712,GOOGL,VRSK,0.0002718998417224115
2026,CMS,SYY,0.00028390304341113375
531,AJG,CTVA,0.0002907776658612705
1340,ATO,MGM,0.00032977520066683827
3845,HIG,NOW,0.0003341947289120407
1772,CDAY,DD,0.00034626013696307953
4162,JNPR,RTX,0.00035693736653105436
161,ACN,KLAC,0.00036011594078302797
775,ANSS,ZBH,0.00036237692902639523
5140,ORLY,RSG,0.0003647447239325618
2221,CSCO,TRV,0.00037556452612755043
3137,EQIX,LEN,0.00037624788150541474
277,ADSK,FFIV,0.00037858626135291304
3090,EMN,KIM,0.00038667678655984153
3988,ICE,NVR,0.00039765709415224974
4140,JKHY,OTIS,0.00040182180832337976
303,ADSK,LRCX,0.00040284003329617486
1406,BAC,KIM,0.00040832881986553994
245,ADSK,AVGO,0.0004169727791076992
2633,EBAY,UDR,0.00041926277945480696
1913,CHTR,J,0.0004408460143186844
765,ANSS,PNW,0.00045629936231984434
5030,NI,TSCO,0.0004580842529467793
2366,DGX,LHX,0.0004588779091470503
2644,ECL,LEN,0.00047192012702194333
318,ADSK,NOW,0.0004753420909242621
296,ADSK,IR,0.0004959692867315981
5027,NI,TFX,0.0005017409260208497
273,ADSK,ETN,0.0005055550436062419
1250,APA,VRSN,0.0005111999312275723
3699,GOOG,VRSK,0.0005132017713886643
680,AMP,SHW,0.0005277484919489456
5371,PSA,ZBRA,0.0005387465449000242
170,ACN,NOW,0.000542907949565143
3965,HWM,MAS,0.0005488507192340343
4153,JNPR,MPC,0.0005625247732575174
2159,COST,PCAR,0.0005651486452399886
137,ACN,ADSK,0.0005689312318825779
321,ADSK,NVDA,0.0005695246686521864
3105,ENPH,PSA,0.0005725602625810944
1898,CHRW,KR,0.0005768184631685501
4158,JNPR,PODD,0.0005808917766184499
5445,SEE,WBA,0.000582042119733698
4941,MTB,REG,0.0005827296229724396
3832,HIG,LULU,0.0005991603222840911
1574,BRO,DLR,0.0006066451033387976
3125,EOG,VRSN,0.0006095063339720556
5018,NI,PODD,0.0006134281470528101
2237,CTAS,HIG,0.0006179893231706707
4771,MCK,WEC,0.0006189812611883448
148,ACN,CE,0.0006326598026024621
5319,PNW,UDR,0.0006421598148562653
3857,HIG,ROP,0.0006481066205697304
4071,IQV,NDSN,0.0006486557421025562
4586,LH,WAB,0.0006535011843505929
3733,GPC,XRAY,0.0006681193605560057
494,AIZ,FMC,0.0006740958817054996
4958,MTD,WEC,0.0006808567773029157
450,AIG,DLR,0.0006845960601884159
1705,CAH,FAST,0.0006899471898824898
2347,D,TFX,0.0007069374968443048
4116,ITW,TEL,0.0007090718997659213
2502,DUK,ULTA,0.0007182956380009405
3099,ENPH,ILMN,0.0007273092819341844
2385,DLR,ETN,0.0007413135851305169
163,ACN,LRCX,0.0007436488016619552
1967,CMA,REG,0.0007648210813031209
971,AON,HUM,0.0007757809628504826
3097,ENPH,GPC,0.0007968296169609208
348,ADSK,TDG,0.000812132193725373
1553,BRK-B,DLR,0.0008315631957333612
3808,HES,VRSN,0.0008355807775225804
171,ACN,NTAP,0.0008371066397573304
2419,DOV,SWKS,0.0008372271194414728
3591,GEHC,OMC,0.0008383257386144684
3853,HIG,PHM,0.0008399274472369353
29,AAPL,SPGI,0.0008514434371488787
2135,COP,OMC,0.0008718296866073336
756,ANSS,MDT,0.0008784155182206586
3570,GE,IRM,0.0009158180553122294
1540,BR,DLR,0.0009194217387971946
336,ADSK,RCL,0.0009198919628720689
4954,MTB,WY,0.0009235977425823068
3996,ICE,PWR,0.0009277725064326751
4612,LIN,TT,0.0009419478093511398
4702,LYB,MSCI,0.0009480515185654393
3553,FSLR,SJM,0.0009506635517316697
5357,PSA,SJM,0.000959685717538309
3330,EXC,TSCO,0.0009831529592452465
2688,EG,FOX,0.0009884101014795263
3781,HCA,MKC,0.0010009131816279477
329,ADSK,PCAR,0.001019479581867905
3312,EXC,PYPL,0.0010357821852267789
158,ACN,IR,0.0010482496724601841
1987,CME,PKG,0.0010558338503601607
297,ADSK,IRM,0.0010718972923934322
2645,ECL,MAS,0.0010893413103174284
4831,MMC,WELL,0.0010961796552458876
2626,EBAY,TECH,0.001102746422292198
4858,MO,XRAY,0.0011111322699677037
4630,LLY,NEM,0.001115441361174071
486,AIZ,CBOE,0.0011297775619720392
755,ANSS,MAA,0.0011303768504501669
2294,CTVA,L,0.0011340492001870764
712,ANET,HSY,0.0011376806368582726
4861,MOH,PFE,0.0011461473148455038
4296,KMX,LOW,0.0011475455430198889
326,ADSK,ORCL,0.001150808197290654
510,AIZ,MRNA,0.0011545935168902613
3370,EXPD,WFC,0.001159402129559821
3696,GOOG,NEM,0.0011720755838273208
715,ANET,INTC,0.0011785814674765693
3336,EXC,VFC,0.0011989575400465754
5317,PNW,TXN,0.0012157906690028956
5526,TXN,ZBRA,0.0012275451297642853
731,ANET,WYNN,0.001234852143942053
2141,COP,VRSN,0.0012353958934357033
2273,CTSH,ETN,0.0012427478222928568
2848,ELV,KEY,0.001247067085234393
604,ALLE,GNRC,0.0012595067537486714
2369,DHI,EQIX,0.001271162419515553
3531,FRT,HBAN,0.0012732913703436544
320,ADSK,NTAP,0.001276857806223942
1317,ATO,DRI,0.0012786621256115453
177,ACN,PHM,0.0012803147407094515
4971,MU,SNPS,0.0012856952190238617
3871,HIG,V,0.0012884786844225083
4042,INTC,NRG,0.0013027015768952164
3159,EQIX,SWK,0.0013061076399488935
5019,NI,PSA,0.0013111284711494835
744,ANSS,GPC,0.0013287889665513787
2309,CTVA,WYNN,0.0013308956489333197
4811,MLM,TTWO,0.001331701435292566
5410,REG,SCHW,0.0013368055911439657
4025,IFF,XEL,0.0013374556708987595
386,AEE,TSCO,0.0013404983175762679
2386,DLR,GE,0.0013669369386173063
258,ADSK,CE,0.0013900200766479031
4058,INVH,QRVO,0.0014227371862661742
1310,ATO,BALL,0.0014243345623550494
1909,CHTR,COP,0.001426766873566828
3219,EVRG,LVS,0.0014320700675841329
4115,ITW,SYF,0.0014335537308782726
5368,PSA,XRAY,0.0014519812957424405
2415,DOV,PM,0.0014618902439145702
4872,MPWR,PNC,0.0014799758122076225
3194,ETR,IFF,0.0014864435525230653
4870,MPC,TXT,0.0014915257892256682
2597,EBAY,MAA,0.0015005286450913932
244,ADSK,APH,0.001503933875654165
3709,GOOGL,NEM,0.001505196403088815
1850,CFG,FRT,0.0015152843569672836
3572,GE,LRCX,0.0015214528363101786
5469,SO,YUM,0.0015401123514718394
2093,CNP,LNT,0.0015474815940393816
4809,MLM,RCL,0.001568599630036402
4639,LMT,PPL,0.0015704851187358666
4569,L,PFE,0.0015769798976575473
4117,ITW,WY,0.0015840965624827723
730,ANET,WRK,0.001585861473263984
4873,MPWR,RL,0.0016008858996691556
2467,DOW,WBD,0.0016042802544019826
3866,HIG,TDG,0.0016134292806752122
2402,DLR,WMB,0.0016147912866553468
269,ADSK,DLR,0.001620914690006801
5427,ROL,XYL,0.001622085125960209
3384,FANG,IPG,0.0016268369425540086
436,AFL,MOH,0.0016335299695035054
2185,CPT,PGR,0.0016401943386764727
3181,ES,HOLX,0.001651848697993072
4163,JNPR,SEE,0.0016604681215265137
3915,HRL,MAA,0.0016630507030626206
3841,HIG,MSFT,0.001664369651019376
3331,EXC,TSN,0.0016816540312536946
2145,COR,FAST,0.0016851838821028806
5014,NI,O,0.0017006521530679346
4084,IRM,MA,0.0017230269934772932
5039,NI,YUM,0.0017374352940320915
4671,LNT,YUM,0.001745357496304361
660,AMP,APH,0.0017486402223083905
352,ADSK,TTWO,0.0017586000044023731
1349,ATO,PPG,0.0017599987121682333
3212,ETSY,TFX,0.0017687238423588006
3226,EVRG,WYNN,0.001787816303865366
3318,EXC,SEE,0.001790019480147044
683,AMP,URI,0.0017909558025131955
4570,L,ROP,0.001791833708138301
3215,EVRG,HOLX,0.0018153571958533273
896,AON,ELV,0.001826925076890731
4147,JNPR,KHC,0.0018270600340475963
3365,EXPD,SNA,0.0018277774855830736
3346,EXC,WYNN,0.001828900074017543
491,AIZ,ENPH,0.0018326579875069442
1981,CMCSA,T,0.0018365293139635636
4632,LLY,PSA,0.0018580391854333203
4979,MU,WYNN,0.0018648544864749976
508,AIZ,MOH,0.0018727576455589935
2913,ELV,NDAQ,0.0018768119554814218
5435,SBAC,SRE,0.0018886424518823875
5065,NVR,SCHW,0.0018899132342992204
5361,PSA,TPR,0.0018912787181248494
3550,FSLR,PSA,0.0018999524800616281
752,ANSS,LKQ,0.0019034793277736745
585,ALB,CB,0.0019040732064970539
831,AON,CHD,0.0019051229015044132
5477,STE,T,0.0019054462218495167
630,AMCR,MTD,0.001918149913916432
2235,CTAS,FICO,0.0019273418726564557
770,ANSS,UDR,0.0019361937982972698
4664,LNT,TFX,0.001936500147787802
3443,FE,GEHC,0.001943435067863242
99,ACGL,IPG,0.0019543192555394892
2451,DOW,PM,0.0019652124640505177
4603,LIN,ROP,0.001980694054452766
1969,CMA,SCHW,0.0019959309004579586
464,AIG,META,0.0020149639964760634
644,AME,CCL,0.002031534085846476
2512,DVN,EXC,0.002043603546336721
5532,UHS,VTR,0.002068958276572389
3431,FDS,TRGP,0.002078120280560597
180,ACN,RCL,0.0020800881743739926
4091,IRM,TT,0.002113313924017214
3529,FOXA,TROW,0.0021143707812170663
4626,LKQ,XRAY,0.002147012263376333
2651,ECL,WFC,0.0021567898298668698
2432,DOW,IEX,0.002173465283820294
381,AEE,MTD,0.0021739545880550774
1539,BR,CTSH,0.0021918736438879607
300,ADSK,KLAC,0.0021919161577623274
1552,BRK-B,CTSH,0.0022082953599294893
4177,JNPR,ZBH,0.002211698462721321
344,ADSK,SNPS,0.0022185593255861706
3846,HIG,NRG,0.002237070411079723
2689,EG,FOXA,0.00224984622918847
1843,CF,VRSN,0.0022554305355682496
3726,GPC,NEE,0.0022585081162455525
2578,EBAY,FTNT,0.0022596261297698483
566,AJG,WELL,0.0022719952039750406
1311,ATO,BAX,0.002278079399759675
5600,VRTX,WELL,0.002278884038799199
2244,CTAS,NOW,0.002281495180201235
4085,IRM,MAR,0.0022949823688556514
3966,HWM,MCO,0.002311810753861996
4168,JNPR,TFX,0.0023204611457014208
695,AMZN,LRCX,0.002331524390788578
191,ACN,URI,0.002332594218371112
1251,APD,APTV,0.0023450023215784727
4001,ICE,SCHW,0.0023622776108228535
240,ADSK,AMP,0.002368133043978896
694,AMZN,KLAC,0.002375715235493979
2461,DOW,TSN,0.0023850696269153435
5521,TSN,VFC,0.002387881486157234
1674,BWA,PAYC,0.002405196082821269
5421,RL,SPG,0.0024098830915132443
2609,EBAY,PAYC,0.002423057783165091
5624,WDC,WYNN,0.0024370105740189763
3728,GPC,SEDG,0.0024407502331299444
266,ADSK,CTSH,0.002446654653161204
4567,L,MOH,0.002452242285450342
2205,CRL,RF,0.00245632057838322
2379,DIS,IFF,0.00246575341690371
707,ANET,CTVA,0.0024698934243021398
111,ACGL,MTD,0.0024799718900954328
3818,HIG,IBM,0.0024874999064096945
1872,CHD,ISRG,0.0024878169785748244
435,AFL,KMB,0.0024922808390808317
2579,EBAY,GD,0.002504431952823265
3867,HIG,TT,0.0025124199124027468
374,AEE,HOLX,0.0025229353466015673
24,AAPL,NFLX,0.0025362489455037643
4867,MOH,WRK,0.002565750286975746
1061,AON,MTCH,0.0025796445781358338
2104,CNP,TFX,0.002588908217904051
3490,FITB,MPWR,0.002618710222686452
2925,ELV,NTRS,0.0026257375677713234
2007,CMS,GEHC,0.0026272752071096325
1955,CLX,KO,0.0026292471853503153
4104,ITW,JKHY,0.002631900160706494
3735,GRMN,HIG,0.0026387330697998576
143,ACN,AVGO,0.0026423701849465743
2854,ELV,KMI,0.002646890569535998
4077,IR,LRCX,0.0026475383210463
151,ACN,FFIV,0.0026581956204156177
4894,MRO,OMC,0.0026692719230510605
1929,CI,KHC,0.0026715055062128505
1902,CHRW,PEP,0.002704901379498837
2239,CTAS,INTC,0.002717489622613898
2616,EBAY,PNW,0.0027219173500263615
1710,CAH,MSFT,0.00274711821956946
3104,ENPH,NEE,0.0027546081064245874
2728,EIX,TSCO,0.0027884526100685017
3389,FANG,OMC,0.002789796948413932
2591,EBAY,JCI,0.0028096040665032663
5597,VRTX,WBD,0.0028224312810323482
330,ADSK,PH,0.0028263044133723563
3932,HSIC,UPS,0.002832637011052735
573,AKAM,CTVA,0.002846529293869012
3669,GL,HLT,0.002848772911760153
100,ACGL,JNPR,0.0028493614469798055
1282,APD,PAYC,0.0028747831677133706
1795,CDNS,CTAS,0.002875305771542753
758,ANSS,MHK,0.0028920450571110665
4175,JNPR,WYNN,0.0028947662917847726
3766,HBAN,KIM,0.0028988110788842054
5545,VFC,WBD,0.002903347989579213
5005,NEM,TSCO,0.002928226389464008
3879,HLT,LIN,0.002942605939894446
1510,BKR,ODFL,0.0029473934254205343
3147,EQIX,NVR,0.0029610958491436633
4806,MKTX,VRSK,0.002968239390550544
3659,GILD,VRSK,0.002985822409329701
1398,AZO,TMUS,0.002986602760896263
4769,MCK,VICI,0.0029905460818992827
1078,AON,NUE,0.0029929182333275997
2032,CMS,YUM,0.0030116303804129936
3515,FMC,WYNN,0.0030150020055846184
3582,GE,PHM,0.003017999972601818
3204,ETR,VRSK,0.003020080647060982
4944,MTB,SCHW,0.003021609412608427
3989,ICE,NXPI,0.0030319415073875116
2630,EBAY,TROW,0.003033797875756613
632,AMCR,PARA,0.003039011900950575
3835,HIG,MCO,0.0030391789618697896
1535,BMY,PFE,0.0030445910454580663
4644,LNT,LVS,0.0030595744683019313
3183,ES,MTD,0.0030612073515668063
2372,DHI,MAS,0.003086740127852976
4716,LYB,VRSN,0.0030910248346433054
304,ADSK,MA,0.0031062504271697727
1111,AON,PNR,0.003131038511548284
2004,CMS,ETSY,0.003143668077835082
1312,ATO,BBY,0.0031571858687544974
3486,FIS,POOL,0.003169070858978498
970,AON,HUBB,0.0031867533551737724
4634,LLY,WEC,0.0031977578216449256
2638,EBAY,XRAY,0.0031978097255637955
3157,EQIX,SNA,0.003199349609974507
3863,HIG,SNPS,0.003201059098978921
5459,SO,SYY,0.0032055956942557344
1912,CHTR,HAL,0.003206978910999474
4239,KMI,NTRS,0.003216093899428544
869,AON,DD,0.003217754342584574
2524,DVN,INCY,0.003224565441286203
2680,ED,ULTA,0.003245393157780055
1513,BLK,FITB,0.003257249500910279
3145,EQIX,NFLX,0.003259313317207888
4732,MAA,PEP,0.0032997163808499014
2571,EBAY,EW,0.0032997442493102993
203,ADI,DOV,0.0033065534335638873
504,AIZ,LKQ,0.0033095739541366825
4919,MS,PEAK,0.003313020913573999
4750,MCHP,RL,0.0033402324851771873
676,AMP,NXPI,0.0033555853592354083
4789,MGM,MHK,0.0033618973159807385
1690,BXP,NUE,0.0033624931744108246
425,AFL,CTVA,0.0034455452040870875
241,ADSK,AMZN,0.0034601040790164517
1598,BSX,CMG,0.003468989219549035
1060,AON,MTB,0.0034973961124587965
412,AES,EXR,0.0035079736115445326
4909,MRO,TRV,0.003522325395816094
735,ANSS,DFS,0.0035239356873717972
4171,JNPR,TRGP,0.003533075888985045
2216,CRM,EXPE,0.0035367311796585636
2437,DOW,KDP,0.0035455309629136124
5464,SO,ULTA,0.0035544515407769746
3719,GPC,ILMN,0.003567854970949972
1483,BIIB,WRB,0.0035723042767150845
1159,AON,STZ,0.0035754624684640364
3805,HES,TRV,0.003598553178808055
3334,EXC,ULTA,0.0035997871724434455
3267,EXC,KO,0.003600038907725903
1180,AON,TRMB,0.0036042245826856303
717,ANET,KMB,0.0036106517369487784
1143,AON,SCHW,0.0036117948923972435
1019,AON,LMT,0.0036184600371139733
1065,AON,NDAQ,0.0036243132223814627
584,AKAM,WYNN,0.0036286095608678735
5208,ORLY,XOM,0.003637795243958215
612,AMAT,IR,0.0036413662025210963
1306,ARE,MMM,0.0036413690689159482
2674,ED,SBUX,0.0036678783418388635
885,AON,DVA,0.003674820897903982
698,AMZN,NVDA,0.0036781612274442072
5413,REG,USB,0.003690359064307669
5044,NOW,PTC,0.003691078613069354
410,AES,CMS,0.0036997296609685014
1499,BKNG,CTSH,0.0037085946875536516
1678,BX,ETN,0.003708661219247254
3598,GILD,GOOGL,0.003732859581307574
2561,DXCM,XYL,0.0037600398188331664
4126,J,OMC,0.003760709615661816
5072,NVR,WFC,0.0037684580007907647
3446,FE,IFF,0.003778546404782196
4183,JPM,SHW,0.003798086999928854
1132,AON,RL,0.0038120303750809794
2610,EBAY,PEAK,0.0038209267794934603
3905,HON,VTR,0.003822976158136472
3428,FDS,PSX,0.003835534243942981
3542,FSLR,KR,0.0038405982651900875
3743,GS,KIM,0.0038472296153546424
713,ANET,IBM,0.003858049073156815
4745,MAS,WFC,0.003858161020284121
1249,APA,TRV,0.003860534770666619
2434,DOW,INCY,0.0038623582409136213
1162,AON,SYF,0.0038794597746909134
4041,INTC,LIN,0.0038859500550276933
2183,CPT,EBAY,0.0038901986345578642
141,ACN,AMZN,0.0038998081971555743
