,s1,s2,p-value
4317,KVUE,OTIS,0.0
4316,KVUE,ORLY,0.0
4315,KVUE,ORCL,0.0
4457,KVUE,XOM,0.0
4458,KVUE,XRAY,0.0
4314,KVUE,ON,0.0
4313,KVUE,OMC,0.0
4311,KVUE,ODFL,0.0
4352,KVUE,QRVO,0.0
4353,KVUE,RCL,0.0
4354,KVUE,REG,0.0
4394,KVUE,TDG,0.0
4417,KVUE,TYL,0.0
4393,KVUE,TAP,0.0
4392,KVUE,T,0.0
4418,KVUE,UAL,0.0
4391,KVUE,SYY,0.0
4419,KVUE,UDR,0.0
4421,KVUE,ULTA,0.0
4390,KVUE,SYK,0.0
4389,KVUE,SYF,0.0
4388,KVUE,SWKS,0.0
4387,KVUE,SWK,0.0
4386,KVUE,STZ,0.0
4385,KVUE,STX,0.0
4384,KVUE,STT,0.0
4383,KVUE,STLD,0.0
4422,KVUE,UNH,0.0
4395,KVUE,TDY,0.0
4382,KVUE,STE,0.0
4396,KVUE,TECH,0.0
4398,KVUE,TER,0.0
4411,KVUE,TSLA,0.0
4410,KVUE,TSCO,0.0
4409,KVUE,TRV,0.0
4408,KVUE,TROW,0.0
4407,KVUE,TRMB,0.0
4406,KVUE,TRGP,0.0
4413,KVUE,TT,0.0
4405,KVUE,TPR,0.0
4404,KVUE,TMUS,0.0
4403,KVUE,TMO,0.0
4414,KVUE,TTWO,0.0
4402,KVUE,TJX,0.0
4415,KVUE,TXN,0.0
4401,KVUE,TGT,0.0
4400,KVUE,TFX,0.0
4399,KVUE,TFC,0.0
4416,KVUE,TXT,0.0
4397,KVUE,TEL,0.0
4381,KVUE,SRE,0.0
4380,KVUE,SPGI,0.0
4423,KVUE,UNP,0.0
4365,KVUE,RSG,0.0
4432,KVUE,VRSK,0.0
4433,KVUE,VRSN,0.0
4364,KVUE,ROST,0.0
4434,KVUE,VRTX,0.0
4363,KVUE,ROP,0.0
4435,KVUE,VTR,0.0
4436,KVUE,VTRS,0.0
4362,KVUE,ROL,0.0
4361,KVUE,ROK,0.0
4360,KVUE,RMD,0.0
4359,KVUE,RL,0.0
4358,KVUE,RJF,0.0
4357,KVUE,RHI,0.0
4437,KVUE,VZ,0.0
4356,KVUE,RF,0.0
4355,KVUE,REGN,0.0
4366,KVUE,RTX,0.0
4367,KVUE,RVTY,0.0
4368,KVUE,SBAC,0.0
4369,KVUE,SBUX,0.0
4424,KVUE,UPS,0.0
4379,KVUE,SPG,0.0
4425,KVUE,URI,0.0
4378,KVUE,SO,0.0
4377,KVUE,SNPS,0.0
4376,KVUE,SNA,0.0
4426,KVUE,USB,0.0
4427,KVUE,V,0.0
4296,KVUE,NI,0.0
4375,KVUE,SLB,0.0
4428,KVUE,VFC,0.0
4429,KVUE,VICI,0.0
4373,KVUE,SHW,0.0
4372,KVUE,SEE,0.0
4371,KVUE,SEDG,0.0
4430,KVUE,VLO,0.0
4431,KVUE,VMC,0.0
4370,KVUE,SCHW,0.0
4374,KVUE,SJM,0.0
5280,VLTO,VTR,0.0
4309,KVUE,NXPI,0.0
4295,KVUE,NFLX,0.0
4251,KVUE,LW,0.0
4264,KVUE,MET,0.0
4250,KVUE,LVS,0.0
4265,KVUE,META,0.0
5308,VLTO,ZION,0.0
5298,VLTO,WTW,0.0
4266,KVUE,MGM,0.0
5297,VLTO,WST,0.0
5296,VLTO,WRK,0.0
4263,KVUE,MDT,0.0
5309,VLTO,ZTS,0.0
4249,KVUE,LUV,0.0
4267,KVUE,MHK,0.0
4248,KVUE,LULU,0.0
5294,VLTO,WMT,0.0
5293,VLTO,WMB,0.0
4268,KVUE,MKC,0.0
4255,KVUE,MAA,0.0
4270,KVUE,MLM,0.0
5292,VLTO,WM,0.0
5295,VLTO,WRB,0.0
4240,KVUE,LHX,0.0
4262,KVUE,MDLZ,0.0
4261,KVUE,MCO,0.0
5303,VLTO,XRAY,0.0
4236,KVUE,L,0.0
5302,VLTO,XOM,0.0
4256,KVUE,MAR,0.0
5281,VLTO,VTRS,0.0
4257,KVUE,MAS,0.0
4258,KVUE,MCD,0.0
5304,VLTO,XYL,0.0
5301,VLTO,XEL,0.0
5307,VLTO,ZBRA,0.0
5300,VLTO,WYNN,0.0
4259,KVUE,MCHP,0.0
5306,VLTO,ZBH,0.0
4238,KVUE,LEN,0.0
4239,KVUE,LH,0.0
4254,KVUE,MA,0.0
5299,VLTO,WY,0.0
4260,KVUE,MCK,0.0
4253,KVUE,LYV,0.0
4252,KVUE,LYB,0.0
5305,VLTO,YUM,0.0
4241,KVUE,LIN,0.0
4269,KVUE,MKTX,0.0
4246,KVUE,LOW,0.0
4461,KVUE,ZBH,0.0
4247,KVUE,LRCX,0.0
5286,VLTO,WBD,0.0
4242,KVUE,LKQ,0.0
4284,KVUE,MSFT,0.0
4285,KVUE,MSI,0.0
4286,KVUE,MTB,0.0
5285,VLTO,WBA,0.0
4287,KVUE,MTCH,0.0
5288,VLTO,WEC,0.0
5284,VLTO,WAT,0.0
5282,VLTO,VZ,0.0
4288,KVUE,MTD,0.0
4289,KVUE,MU,0.0
4460,KVUE,YUM,0.0
4290,KVUE,NCLH,0.0
4291,KVUE,NDAQ,0.0
4292,KVUE,NDSN,0.0
4293,KVUE,NEE,0.0
4294,KVUE,NEM,0.0
5283,VLTO,WAB,0.0
4283,KVUE,MSCI,0.0
5287,VLTO,WDC,0.0
4281,KVUE,MRO,0.0
4271,KVUE,MMC,0.0
4272,KVUE,MMM,0.0
4273,KVUE,MNST,0.0
4274,KVUE,MO,0.0
4464,KVUE,ZTS,0.0
4245,KVUE,LNT,0.0
4244,KVUE,LMT,0.0
4275,KVUE,MOH,0.0
4282,KVUE,MS,0.0
4276,KVUE,MOS,0.0
4243,KVUE,LLY,0.0
4237,KVUE,LDOS,0.0
4280,KVUE,MRNA,0.0
4463,KVUE,ZION,0.0
4462,KVUE,ZBRA,0.0
4277,KVUE,MPC,0.0
5291,VLTO,WHR,0.0
5290,VLTO,WFC,0.0
4279,KVUE,MRK,0.0
4278,KVUE,MPWR,0.0
5289,VLTO,WELL,0.0
3035,EQIX,SPGI,9.289099115468107e-08
689,ANSS,GM,2.8177491891799566e-06
3321,FDS,WRK,4.765411875842237e-06
1937,CMS,TFX,5.339518048070467e-06
3019,EQIX,MCO,5.6067236633640954e-06
1240,ATO,HPQ,7.856196528143965e-06
2555,ED,IFF,9.027540069415752e-06
699,ANSS,LUV,1.0005049659031215e-05
3744,HIG,LIN,1.279031520766595e-05
650,ANET,BIIB,1.4107851815190914e-05
14,AAPL,EQIX,1.5995259766216965e-05
4894,NI,VICI,2.0952838037912433e-05
3733,HIG,HLT,2.6645512720311604e-05
5239,TSCO,VFC,3.082364952598535e-05
3347,FDX,URI,3.466252228352331e-05
4883,NI,SEE,3.73340714062323e-05
126,ACN,NTAP,6.035134525668198e-05
691,ANSS,HCA,6.659110716006098e-05
1289,AWK,CLX,7.34384202612595e-05
3769,HIG,RSG,8.241423883098917e-05
3766,HIG,PTC,8.389460560948916e-05
3013,EQIX,HWM,9.753671154098887e-05
3018,EQIX,MAS,9.769714682293023e-05
4624,MCHP,TEL,0.00010001599289333707
4717,MO,XRAY,0.00010404875522907057
3295,FDS,HSY,0.00010808989890322131
3701,GWW,HII,0.00010903760002922766
2254,DGX,LHX,0.00011049645328336597
2507,EBAY,PGR,0.00011299869540600351
3746,HIG,LULU,0.00012189553415511872
2138,CTAS,HIG,0.00012953458259446873
2957,EMN,IDXX,0.00013658365193929112
3045,EQR,UAL,0.0001373630687914615
2530,EBAY,UDR,0.0001514340208490615
2187,CTSH,MAR,0.00015495570561887856
695,ANSS,JCI,0.00015674200470777472
3739,HIG,IT,0.00015991548728870594
3618,GLW,TXN,0.00016206860733863763
2540,ECL,EQIX,0.0001621334752600342
1439,BLK,FI,0.00016463626403195425
4530,LNT,SEE,0.0001798552401290324
204,ADSK,AMAT,0.00019844330445467748
5057,PNW,TXN,0.00020592454302999908
4890,NI,TSCO,0.00021364072573604845
5134,REG,WY,0.00022765151723791525
1775,CHD,INVH,0.00023197197579898519
3016,EQIX,LEN,0.00023275883711509513
637,AMZN,GE,0.00025027711715927233
3736,HIG,INTC,0.00025203978518254904
5098,PSA,VICI,0.00026250786668987887
1318,BAC,KIM,0.00027238547812008296
441,AIG,COST,0.00028348681530906815
4036,JNPR,RMD,0.0002898742611018003
1253,ATO,MHK,0.0003135292671441945
373,AEE,SEE,0.00032207864334763596
3377,FI,LEN,0.0003279738592523196
1252,ATO,MGM,0.00033272317885024467
2236,D,TFX,0.0003450082453518382
3757,HIG,NOW,0.00035195622135868545
2340,DPZ,FDX,0.0003782567840581856
1825,CHTR,J,0.0003788719702126295
314,ADSK,PANW,0.00037888442470576514
722,ANSS,ZBH,0.00038948590944115245
1936,CMS,SYY,0.000399044647500434
3765,HIG,PHM,0.00040208020116615543
2959,EMN,KIM,0.00041451193778697644
5103,PSA,ZBRA,0.0004243744064201415
1809,CHRW,KR,0.00042598789149891485
3599,GILD,VRSK,0.0004264576284878126
2059,COST,PCAR,0.00043213259317228733
3957,IQV,NDSN,0.0004389603483908455
5096,PSA,UPS,0.00044842369107725725
2490,EBAY,MAA,0.00045050292922702516
252,ADSK,FFIV,0.0004553745473542658
2199,CTVA,L,0.0004558115109768865
3330,FDX,LH,0.00046038766701190527
3253,EXPD,WFC,0.00047250613576309047
1621,CARR,FDX,0.00047252803976804227
3767,HIG,ROP,0.00047528202502844497
4628,MCK,NEM,0.0004785584801473928
4015,JKHY,OTIS,0.0004789702384643868
2385,DUK,ULTA,0.0004963554551392745
277,ADSK,IR,0.0005163385945445335
26,AAPL,SPGI,0.0005295741961435616
5164,SEE,WBA,0.0005362657176286703
5101,PSA,XRAY,0.0005374507701276596
4887,NI,TFX,0.0005387421142465385
711,ANSS,PNW,0.000539887480427218
3264,FANG,IPG,0.0005486504704190323
554,ALLE,GNRC,0.000560529559483461
3719,HCA,MKC,0.000570120792827893
4038,JNPR,SEE,0.0005719934228185405
2966,ENPH,GPC,0.0005766182282944197
3484,GE,IRM,0.0005814985010596045
2123,CSCO,TRV,0.0005855858859330409
4477,LH,WAB,0.0006107876511799737
465,AIZ,CTVA,0.0006159296953489911
375,AEE,TSCO,0.0006204929709531336
1440,BLK,FITB,0.0006230357533283107
2257,DHI,EQIX,0.0006310377467640745
3214,EXC,TSCO,0.0006335754717429059
1613,CAH,HIG,0.0006535555480808845
717,ANSS,UDR,0.0006775433859587972
102,ACN,CE,0.000680221767188707
450,AIG,META,0.0006831613740144813
3768,HIG,ROST,0.00072058458512551
4037,JNPR,RTX,0.000723536133854613
5089,PSA,SJM,0.0007240133659620274
248,ADSK,ETN,0.0007369548068428287
3779,HIG,V,0.0007543340718379054
413,AFL,CTVA,0.0007564443050193052
1482,BRO,DLR,0.0007576438026369734
2332,DOW,TMO,0.0007691864164210868
1609,CAH,FAST,0.0007801791186758742
2523,EBAY,TECH,0.0007918832017297502
2140,CTAS,INTC,0.0008151606699405638
3269,FANG,OMC,0.0008211349076222239
5059,PNW,UDR,0.0008340256622439837
2977,ENPH,PSA,0.0008421543545818227
4899,NI,YUM,0.0008495274265230741
3998,ITW,TEL,0.0008550624122931705
3969,IRM,MA,0.0008730328785638391
701,ANSS,MAA,0.0008789601565023678
308,ADSK,NVDA,0.0008912831405979035
2968,ENPH,ILMN,0.0008929906185714451
3753,HIG,MSFT,0.0008988552258443924
2397,DVN,EXC,0.0009000458867379417
3507,GEHC,OMC,0.0009087709594669915
483,AIZ,WYNN,0.0009127237926856563
681,ANSS,CPT,0.0009173661860172062
3775,HIG,TDG,0.0009241225082502073
1402,BIIB,WRB,0.0009343809349473131
659,ANET,HSY,0.0009361789876524893
4783,MTB,REG,0.0009603085246567602
628,AMP,SHW,0.0009693403626092963
3338,FDX,PAYX,0.0009915759767114007
1891,CMCSA,T,0.0009929994683728482
132,ACN,PHM,0.001020851145080317
288,ADSK,LRCX,0.001024974910515553
521,AKAM,CTVA,0.0010271375073654398
3651,GOOGL,VRSK,0.0010315955341163514
4877,NI,PODD,0.0010325411307139235
631,AMP,URI,0.001033814070672905
1672,CDAY,DD,0.0010395728403969015
4467,L,ROP,0.0010511378810884417
96,ACN,AVGO,0.001062093252624157
2080,CPT,EBAY,0.0010850749812300916
4878,NI,PSA,0.0010908628082896795
3195,EXC,PYPL,0.0010942207504424663
4469,L,TT,0.0010946915447079847
307,ADSK,NTAP,0.0011011383637744654
305,ADSK,NOW,0.0011028056362909736
677,ANET,WRK,0.0011108361102660149
3072,ETR,IFF,0.0011229352341902733
3826,HSIC,PSA,0.0011290792723942405
3447,FRT,HBAN,0.0011324611189796035
2042,COR,FAST,0.001132511806721378
4034,JNPR,PODD,0.0011332115173252628
664,ANET,KMB,0.0011547084150248133
4687,MMC,WELL,0.0011700351279851809
212,ADSK,AVGO,0.0011809823720879775
4837,MU,WYNN,0.0011861921719629807
3516,GILD,GOOGL,0.0011910979296795717
5255,UHS,VTR,0.001206642056103428
1877,CMA,SCHW,0.0012083499100528645
702,ANSS,MDT,0.0012129836690851596
3220,EXC,VFC,0.0012407552717635742
3926,INTC,NRG,0.0012501394966240506
2717,ELV,KEY,0.001261409319916209
91,ACN,ADSK,0.0012620517227838292
230,ADSK,CE,0.0012721217534118216
2180,CTSH,ETN,0.0012847844068305484
1872,CMA,NUE,0.0012929240817258257
1995,CNP,LNT,0.0012981916979291038
5250,TXN,ZBRA,0.0013099866084773568
2212,CTVA,WYNN,0.0013240276665971481
2275,DLR,ETN,0.001331527267769722
1306,AZO,F,0.0013414919143362842
4540,LNT,YUM,0.0013467044223293258
690,ANSS,GPC,0.0013527232833404018
4510,LMT,PPL,0.001355616472056714
3232,EXC,WYNN,0.0013814575774912972
3515,GILD,GOOG,0.0013824169691876312
1875,CMA,REG,0.0013875849855579617
3518,GILD,HUBB,0.0014019064265979222
4823,MU,SNPS,0.0014048076919533313
2335,DOW,TSN,0.0014117862459969517
4806,MTD,WEC,0.001413358336800136
534,ALB,CB,0.0014184132047293356
242,ADSK,DLR,0.0014283818810366124
2482,EBAY,JCI,0.0014309776754060635
92,ACN,AMAT,0.0014335852812954984
4671,MKTX,VRSK,0.001435882350428077
4732,MPWR,RL,0.00144961555207794
4721,MOH,PFE,0.001452506125664413
3036,EQIX,SWK,0.001454969603201403
4925,NVR,SCHW,0.0014614707873140415
3997,ITW,SYF,0.0014670585698627575
4533,LNT,TFX,0.0014685775678020428
2543,ECL,LEN,0.001477985849854887
94,ACN,AMZN,0.0014840994631321362
2196,CTVA,FICO,0.0014848254586521958
2108,CRL,RF,0.0014857083628754969
324,ADSK,RCL,0.0014988026414811768
211,ADSK,APH,0.0015012419880095214
3671,GPC,XRAY,0.0015210900501576485
3041,EQIX,WFC,0.0015246976499308776
421,AFL,HSY,0.0015286999132844926
2503,EBAY,PAYC,0.001535916873999149
2320,DOW,KDP,0.0015370644272287256
4859,NEM,NWS,0.0015556064583937723
338,ADSK,TDG,0.0015724293189394026
1232,ATO,DRI,0.001575609315485667
3598,GILD,VMC,0.001601928960065176
3467,FSLR,SJM,0.0016651048947998236
514,AJG,WELL,0.0016663146328328947
3999,ITW,WY,0.0016671751936739164
1897,CME,PKG,0.0016690590096297257
662,ANET,INTC,0.0016696972838084467
2504,EBAY,PEAK,0.001671372232769503
2469,EBAY,FTNT,0.0016743507518507397
2510,EBAY,PNW,0.0016791634178818025
1463,BR,DLR,0.0016936483642904382
3913,IFF,XEL,0.0016967423927206435
5093,PSA,TPR,0.0017002173061300449
316,ADSK,PCAR,0.001700581487050613
3464,FSLR,PSA,0.0017275481014365416
3201,EXC,SEE,0.0017370697772282403
3555,GILD,NVDA,0.0017427559645320403
4577,LYB,MSCI,0.001774692455630936
3611,GL,HLT,0.001774895862849617
3638,GOOG,VRSK,0.0017947659888769586
4022,JNPR,KHC,0.001795535586594917
4499,LKQ,XRAY,0.0017984092769692068
1309,AZO,TMUS,0.0018124128430954953
2083,CPT,PGR,0.0018128078150837802
2261,DHI,MAS,0.001825148180136592
698,ANSS,LKQ,0.0018263983799270544
2782,ELV,NDAQ,0.0018475433252271977
2288,DLR,WMB,0.0018585665949941304
135,ACN,RCL,0.0018680295652662255
4465,L,MOH,0.0018729792691462885
4486,LIN,ROST,0.0018869925672642817
4731,MPWR,PNC,0.0018976649799944544
3869,HWM,MAS,0.0019153189909878446
463,AIZ,BMY,0.0019198956110503024
2470,EBAY,GD,0.0019260214802500903
3248,EXPD,SNA,0.0019274113640380978
4904,NOW,PTC,0.0019375152838545936
2462,EBAY,EW,0.0019506135750960993
498,AJG,GPC,0.0019626129880130024
1862,CLX,KO,0.0019706128365113307
2537,EBAY,XRAY,0.0019753957415637098
3395,FIS,POOL,0.001988605832987524
1645,CBOE,MOH,0.002004664615735119
3445,FOXA,TROW,0.0020075209665664233
3096,EVRG,LVS,0.002017213130385917
2527,EBAY,TROW,0.00203879975473382
3102,EVRG,WYNN,0.0020539537691613018
116,ACN,KLAC,0.0020651777743439996
4470,L,WYNN,0.002070925786974574
2411,DVN,INCY,0.0020821615986460957
1813,CHRW,PEP,0.0020831766458289506
2004,CNP,TFX,0.002099605260670261
1460,BMY,PFE,0.002121209824401671
431,AFL,MOH,0.0021339715865013173
5244,TSN,VFC,0.002146370278234231
317,ADSK,PH,0.0021546665025950064
3349,FDX,WAB,0.002169371083157478
3315,FDS,TRGP,0.0021709087215601532
478,AIZ,PFE,0.002176699248157733
594,AME,CCL,0.00219768724671635
5060,PNW,WHR,0.0022260301996654087
5229,TER,UAL,0.002238569006409713
238,ADSK,CTSH,0.0022551448175372694
118,ACN,LRCX,0.0022593805114693275
1776,CHD,ISRG,0.0022605106832755254
281,ADSK,KLAC,0.0022668743875106354
4873,NI,O,0.002272604069426718
2135,CTAS,FICO,0.0022819715384781686
566,AMAT,NVDA,0.002321463051581532
365,AEE,HOLX,0.002322132343298868
3092,EVRG,HOLX,0.002341621625034271
4846,NDSN,SYF,0.0023421694533890688
3148,EXC,KO,0.0023524257827681402
3666,GPC,SEDG,0.0023534209138714648
131,ACN,PH,0.00235434108517366
3215,EXC,TSN,0.002361868431732587
1226,ATO,BALL,0.002380507617405538
1396,BIIB,NRG,0.0023871733567667154
3986,ITW,JKHY,0.002397585403685323
3080,ETR,VRSK,0.0024094934189354497
409,AFL,BIIB,0.002417331966759236
5021,PEG,WM,0.002431934458485743
2477,EBAY,HRL,0.0024338335002683656
4876,NI,PEP,0.002439623684792267
3061,ES,HOLX,0.0024557442787405976
653,ANET,CTVA,0.0024567818004029873
3234,EXC,YUM,0.0024590397212780903
1582,BWA,PAYC,0.002466060233679434
3664,GPC,NEE,0.0024708451814397826
77,ACGL,MTD,0.002481824202505891
2365,DUK,IFF,0.002483097091232297
3536,GILD,LYV,0.0025030992026331142
114,ACN,IR,0.0025076229456838
449,AIG,MCK,0.002507961545517941
3634,GOOG,NEM,0.0025097769638287586
2147,CTAS,NOW,0.0025194164382613994
1408,BIO,INCY,0.002526286407000026
3432,FOXA,GLW,0.002540842347082742
4845,NDSN,SWK,0.0025428643718262444
5314,VRTX,WBD,0.002567040018962317
2574,ED,SRE,0.002573669385519608
533,AKAM,WYNN,0.0026140217791191015
4775,MTB,NXPI,0.0026302498293504888
3010,EQIX,FI,0.002639505051632716
4771,MTB,NDSN,0.0026693209085315826
1744,CFG,FRT,0.0026791899140563655
3851,HST,XOM,0.0026887248463179315
5200,STT,SYY,0.002694786193389887
2302,DOV,PM,0.002707205566670089
208,ADSK,AMZN,0.0027126046381489278
778,AON,CHD,0.002721534791443554
491,AJG,ENPH,0.0027239311632123266
1177,AOS,SPG,0.0027285805325796605
5267,VFC,WBD,0.00275678892404034
5141,RL,SPG,0.002780533396904647
4559,LULU,V,0.0027851914949705067
2270,DIS,IFF,0.0027889397669287165
641,AMZN,LRCX,0.002794265376979913
582,AMCR,PARA,0.0027961390242256215
2352,DTE,TFX,0.0028043046120472285
2723,ELV,KMI,0.0028043905967391047
1462,BR,CTSH,0.0028151096167577053
2794,ELV,NTRS,0.00281886772203455
5222,SYY,TFX,0.002826738670575973
3543,GILD,MLM,0.002842614037829989
640,AMZN,KLAC,0.0028696880759486463
3025,EQIX,NVR,0.0028702084955839428
4658,MGM,MHK,0.0028762002295034785
4863,NEM,TSCO,0.0028821000771864524
207,ADSK,AMP,0.002883083279643025
1487,BRO,IRM,0.002889475800482187
2544,ECL,MAS,0.0029247740880800933
4120,KMI,NTRS,0.002927403547438677
4676,MLM,TTWO,0.0029274562965111413
3344,FDX,SHW,0.0029814134842467673
3307,FDS,MOH,0.002998379566130803
3817,HRL,MAA,0.0029992029112640563
3673,GRMN,HIG,0.003015429781960852
2008,CNP,YUM,0.0030176529024564997
3647,GOOGL,NEM,0.00302860187235099
3970,IRM,MAR,0.003040305150550721
4636,MCK,WEC,0.0030490016796823525
4931,NVR,WFC,0.003056220184744437
3382,FICO,HIG,0.0030813494219824617
3498,GE,PHM,0.0030934331899210845
3063,ES,MTD,0.0030999633161916036
639,AMZN,IR,0.00310507698599162
1797,CHD,UAL,0.0031150098923872094
704,ANSS,MHK,0.003146699786859385
464,AIZ,CBOE,0.003149960523864279
3456,FSLR,KR,0.0031642471863918154
4757,MS,PEAK,0.003166565970822137
3088,ETSY,TFX,0.003174458906125872
476,AIZ,MOH,0.003179536092442555
1914,CMS,ETSY,0.003192658514624206
5242,TSCO,WEC,0.003194482403134532
125,ACN,NOW,0.0032012334585881353
643,AMZN,NVDA,0.0032021213100401884
842,AON,ELV,0.0032050991378338727
3336,FDX,NXPI,0.003205189036640379
4725,MOH,WRK,0.0032073487481809287
3658,GPC,ILMN,0.0032149655568161164
3758,HIG,NRG,0.003222758305965546
3258,EXR,TFX,0.0032315556072251266
3278,FAST,HIG,0.0032393863513258125
2276,DLR,GE,0.0032549885666744134
1420,BKNG,CTSH,0.003261405886280451
682,ANSS,DFS,0.0032758435155226186
313,ADSK,ORCL,0.0032780876570670087
531,AKAM,WDC,0.003290741430007093
2975,ENPH,NEE,0.0032954368789273086
4203,KMX,LOW,0.003308818054219936
1001,AON,MTCH,0.0033113029145891665
4786,MTB,SCHW,0.0033179386580289194
4763,MS,TROW,0.003320040773225157
1222,ARE,MMM,0.0033248637233836177
3706,HBAN,KIM,0.0033298863098508063
3371,FE,TFX,0.003335694082831746
1373,BEN,FCX,0.003339579253064725
402,AES,EXR,0.0033654236357866445
88,ACGL,WBD,0.003385962999670619
3734,HIG,HWM,0.003398023289971632
3147,EXC,KMB,0.00340204180708973
3542,GILD,MKTX,0.0034026904429078106
3023,EQIX,NFLX,0.003418512481450948
3895,ICE,PWR,0.0034256319464472888
4994,PEAK,XRAY,0.0034530608667845504
3404,FLT,GILD,0.003454246771325045
5179,SO,TRV,0.0034584807554918877
148,ADBE,DLR,0.003460550012962367
4716,MO,WYNN,0.003460684410952769
4053,JNPR,ZBH,0.003465802150322425
395,AEP,NEM,0.0034663940373491986
2995,EOG,OMC,0.0034897617865185344
3047,EQT,IFF,0.0034904677961532485
2326,DOW,PM,0.0035257462078127646
1005,AON,NDAQ,0.003562347488560843
437,AFL,WYNN,0.003568696021525451
2121,CRM,MCO,0.003576964550600284
2969,ENPH,K,0.0036085705440479896
1421,BKNG,DLR,0.0036239955525541457
303,ADSK,NFLX,0.0036326568399280552
2549,ECL,WFC,0.0036341200503554162
4600,MAA,PEP,0.0036441791243385455
5145,ROL,VTR,0.0036550650745019683
209,ADSK,ANET,0.0036657059545116546
4613,MAS,WFC,0.0036777508612277827
1742,CFG,FCX,0.003678527713560538
580,AMCR,MTD,0.0036807938127634606
4622,MCHP,RL,0.0036895154537991593
1598,BXP,NUE,0.003695961747405622
108,ACN,GE,0.0037031108479790484
3679,GS,KIM,0.0037058534620995004
3423,FMC,WYNN,0.0037071416213752366
1180,APD,APTV,0.003717778767565174
3130,EXC,HOLX,0.0037190515178625707
1436,BKR,ODFL,0.003723905735454344
3354,FE,IFF,0.0037262903454807293
400,AES,CMS,0.003726427321631407
3810,HON,UHS,0.003755737228106461
2474,EBAY,GPC,0.0037708240947194023
2491,EBAY,MDT,0.003779839236347129
2355,DTE,YUM,0.003788306243972687
3488,GE,LRCX,0.003798741720722162
5183,SO,YUM,0.0038016026286768582
916,AON,HUM,0.003806459306076888
5050,PNW,PSA,0.003811870954123166
3552,GILD,NKE,0.0038222987749576384
5191,STE,T,0.0038268978215105875
486,AJG,BMY,0.0038374077651409173
2518,EBAY,RVTY,0.00384276380919017
2519,EBAY,SEDG,0.0038544667382876875
1357,BBWI,HCA,0.0038559899021385334
5316,VRTX,WELL,0.003859095786180228
4029,JNPR,MPC,0.0038706613304006925
1596,BXP,FDX,0.003877601784159593
273,ADSK,IBM,0.003879776778455373
2107,CRL,QRVO,0.0038935264385304134
3034,EQIX,SNA,0.003893747724405448
2044,COR,HIG,0.003896575244720437
1262,ATO,PPG,0.0039515474501405
1501,BSX,CMG,0.003961411155297681
1202,APD,PAYC,0.003962069798574583
2577,ED,ULTA,0.003962138134654304
4044,JNPR,TFX,0.003989584428332556
1846,CINF,KDP,0.003998295202152419
1650,CBOE,WRB,0.004018467176014186
2587,EIX,HSIC,0.004022824675003725
3311,FDS,PSX,0.004022864578488229
1259,ATO,OTIS,0.004036405841810632
4829,MU,VFC,0.004047381267630376
5077,POOL,WY,0.004067603131383653
1263,ATO,ROL,0.004082008257983909
3154,EXC,LVS,0.004087338982453086
